,PID,lat,long,dist,income,gcode
1879,527425025,42.05655151182620,-93.62525282874700,3.7557193563106800,60500.0,"1012, Top-O-Hollow Road, Ames, Story County, Iowa, 50010, United States"
1869,902306120,42.027146562973300,-93.61704264478570,2.4344175861080700,37028.0,"621, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
2151,526302110,42.05284062808920,-93.61863289727210,3.708595314200880,52375.0,"623, River Oak Drive, Overland Heights, Ames, Story County, Iowa, 50010, United States"
228,923400150,41.986502525252500,-93.60612031313130,5.579401288402700,59234.0,"428, Ken Maril Road, Ames, Story County, Iowa, 50010, United States"
1590,535180020,42.04288865097900,-93.61364245694680,3.257448425764720,52375.0,"306, 21st Street, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1816,528280100,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1218,907185060,42.01865805775840,-93.68835371472740,3.572197522663630,33311.0,"5218, Thackeray Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1745,527212060,42.060527,-93.628865,4.034716964273920,82985.0,"4008, Edgewater Drive, The Reserve, Ames, Story County, Iowa, 50010, United States"
1810,535454060,42.03476018367350,-93.609088,3.218371034468080,52375.0,"1311, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
1315,535451210,42.036185242424200,-93.60886957575760,3.2831271833607800,52375.0,"1430, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
2249,907412090,42.01418278787880,-93.68649683838390,3.5863576029034900,33311.0,"4805, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
920,909282110,42.01601802360940,-93.6402420555802,1.2958051150985500,20878.0,"2018, Cessna Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
314,528221060,42.06273240393950,-93.6458435466242,4.008245074837500,82985.0,"4110, Crestmoor Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1594,533221100,42.046176074866900,-93.64674578351720,2.1664157151605700,82985.0,"2709, Hampton Street, Somerset, Ames, Story County, Iowa, 50010, United States"
1935,535451190,42.03609211111110,-93.60886888888890,3.2798689182376500,52375.0,"1422, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
1417,907262050,42.01620173469390,-93.6869765510204,3.542641835303700,33311.0,"5025, Keats Street, Longview, Ames, Story County, Iowa, 50014, United States"
2477,909275030,42.020129,-93.643832,0.7634150708398740,20878.0,"2140, Sunset Drive, Richardson Court, Ames, Story County, Iowa, 50014, United States"
1214,532351140,42.036373,-93.677215,2.75630745315375,60833.0,"4301, Toronto Street, University Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
622,531453140,42.035634898410900,-93.68522470040690,3.350212010190000,60833.0,"1501, Illinois Avenue, Ontario West, Ontario, Ames, Story County, Iowa, 50014, United States"
1833,533212050,42.047567265550700,-93.64492680751780,2.3246981765875100,82985.0,"2623, Stange Road, Somerset, Ames, Story County, Iowa, 50010, United States"
1390,528178010,42.05804937799810,-93.65495209183140,3.5561962844375700,82985.0,"3815, Valley View Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1543,923276250,41.9874384,-93.6038168,5.613961733940240,,"Duluth Street, Ames, Story County, Iowa, 50010, United States"
2369,923226250,41.99237969770270,-93.6030124276298,5.243156338600370,59234.0,"619, Meadow Place, Ames, Story County, Iowa, 50010, United States"
2041,905100060,42.03337493877550,-93.6755855510204,2.5151529308161400,60833.0,"1207, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1405,534177210,42.04384912201060,-93.63130940099080,2.283297967644290,61991.0,"2216, Fillmore Avenue, Allenview, Ames, Story County, Iowa, 50010, United States"
2467,910200110,42.02242708163270,-93.62946408163260,1.48571415774391,26009.0,"130, South Riverside Drive, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1495,528458180,42.0503128,-93.6481626,2.630036559997900,,"Cambridge Drive, Somerset, Ames, Story County, Iowa, 50010-4017, United States"
931,534275010,42.04322796774740,-93.623531453391,2.64203705078543,61991.0,"2127, Melrose Avenue, Melrose Park, Ames, Story County, Iowa, 50010, United States"
219,905108220,42.03156251472420,-93.67123417821570,2.113948243901560,60833.0,"1008, Mesa Verde Place, Ames, Story County, Iowa, 50014, United States"
1157,909252110,42.017731,-93.64442,1.0123174245301000,20878.0,"509, Ash Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
70,911370410,42.00941067078180,-93.6155758230605,3.198228247047380,26009.0,"433, Aspen Ridge Road, Aspen Ridge, Ames, Story County, Iowa, 50010, United States"
50,527302020,42.05547019086040,-93.63783989426830,3.2790901768183100,60500.0,"3414, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2411,923226150,41.99176002903690,-93.60093325191210,5.411706611590250,59234.0,"743, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
929,903233100,42.03154212121210,-93.62152304040400,2.1327722222363000,37028.0,"1015, Harding Avenue, Ames, Story County, Iowa, 50010, United States"
896,528390210,42.050904800001500,-93.65094213329930,2.7171894090780400,82985.0,"3038, Redbud Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
308,532353120,42.03478771651260,-93.67697466213610,2.673697969489510,60833.0,"1306, Woodstock Avenue, Ontario, Ames, Story County, Iowa, 50014, United States"
568,527252090,42.0576387725844,-93.62993068852470,3.703513241237010,82985.0,"3807, Hoover Avenue, Ames, Story County, Iowa, 50010, United States"
447,527214030,42.060110571428600,-93.627926,4.020514414980340,82985.0,"4013, Frances E Davis Court, The Reserve, Ames, Story County, Iowa, 50010, United States"
2180,528120130,42.06061594203660,-93.65391326190450,3.8218414576777500,82985.0,"3101, Beckley Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1803,905108090,42.03027220151560,-93.67035110041330,2.0103038744951300,60833.0,"3809, Phoenix Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
673,533253030,42.0427331748041,-93.64931675322150,1.798485735585000,82985.0,"2008, Pinehurst Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
1535,907401090,42.01423159183670,-93.6874775510204,3.6591140836914000,33311.0,"5020, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
2067,902206090,42.03046118181820,-93.60897672727270,3.1283749377806300,37028.0,"925, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
2064,534403050,42.04194368686870,-93.62761807070710,2.303974558500650,61991.0,"1304, 20th Street, Ames, Story County, Iowa, 50010, United States"
742,528222010,42.06162825548450,-93.643988570908,3.8905986876923300,82985.0,"4106, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1761,910202050,42.02268957938950,-93.6253261988616,1.8055169420488800,,"107, South Maple Avenue, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
610,905226170,42.03387026937020,-93.66194959440080,1.505129995599310,60833.0,"1248, Wisconsin Avenue, Ames, Story County, Iowa, 50014, United States"
166,906223110,42.03165394178440,-93.68201150262030,2.985324452187050,60833.0,"1018, Vermont Court, Valley East, Ontario, Ames, Story County, Iowa, 50014, United States"
1228,535450310,42.03736017021280,-93.61058763829790,3.1951746076481500,52375.0,"1524, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
436,527450210,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
313,908103280,42.02000134693880,-93.67378595918370,2.3745521997216200,33311.0,"4125, Aplin Road, Ames, Story County, Iowa, 50014, United States"
1473,906402070,42.02875593716350,-93.68447460753720,3.145930703171190,60833.0,"4929, Utah Drive, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
1196,906201200,42.033115,-93.685617,3.309717002026380,60833.0,"Oklahoma Drive, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
275,528110040,42.0630493,-93.6559183,4.1172932772535600,,"Sedwick Street, Northridge Heights, Ames, Story County, Iowa, 50010-4017, United States"
502,908275130,42.0197906,-93.664509,1.6748181894025700,,"234, South Franklin Avenue, Ames, Story County, Iowa, 50014, United States"
2232,914465020,41.99680132735210,-93.60612227353560,4.711194634032370,59234.0,"322, Topaz Court, Ames, Story County, Iowa, 50010, United States"
1941,535475010,42.03700275757580,-93.6050291010101,3.6128290600940200,52375.0,"1537, Linden Drive, Crestwood, Ames, Story County, Iowa, 50010, United States"
414,910201180,42.02259728571430,-93.62822157142860,1.577744584195620,,"114, South Russell Avenue, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1144,907192090,42.01640816784330,-93.69123043198360,3.869375333424110,33311.0,"5401, Clemens Boulevard, Bentwood, Ames, Story County, Iowa, 50014, United States"
934,535375040,42.03733828571430,-93.61408085714290,2.928153859294120,52375.0,"1521, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
2303,923228370,41.991780641862300,-93.60328538234570,5.276583281222550,59234.0,"3422, Harcourt Drive, Ames, Story County, Iowa, 50010, United States"
2462,527165100,42.05742982813760,-93.63786425950320,3.491719624141670,82985.0,"3724, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
2265,532353050,42.03528206398970,-93.67594483454230,2.6133035455524300,60833.0,"1323, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1752,903227070,42.033411,-93.622628,2.108855266211460,37028.0,"1201, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
1533,533252130,42.04298891836730,-93.64575671428570,1.8128539695300600,82985.0,"2802, Torrey Pines Circle, The Green, Ames, Story County, Iowa, 50010, United States"
1163,528477040,42.05230945904730,-93.64348184635660,2.8594264498817100,82985.0,"2603, Kingston Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1203,535476240,42.0354846932177,-93.60388829835330,3.653639313085310,52375.0,"1409, Meadowlane Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
1470,905427050,42.0281850571351,-93.66078677774920,1.1919351256601300,21333.0,"3218, Oakland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1381,924100060,41.9933402,-93.6041191,5.102659348259240,59234.0,"Jewel Drive, Ames, Story County, Iowa, 50010, United States"
1972,905104030,42.03209108414540,-93.67772001407810,2.6482336666957000,60833.0,"4406, Ross Road, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1827,905226030,42.03370805695750,-93.66071258935210,1.4094319086245200,60833.0,"1217, Scott Avenue, Ames, Story County, Iowa, 50014, United States"
450,527302080,42.054501,-93.637788,3.1749413238341800,60500.0,"3300, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2396,910202100,42.02246437048410,-93.62532326135410,1.812105850345560,,"129, South Maple Avenue, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
1604,923225150,41.99131119030410,-93.60451077954890,5.24762764339268,59234.0,"3418, Southdale Drive, Ames, Story County, Iowa, 50010, United States"
2004,905200280,42.0332778736901,-93.66575547820170,1.75108514813525,60833.0,"3514, Annear Street, Ames, Story County, Iowa, 50014, United States"
2234,528250020,42.06087060545860,-93.640394415045,3.834105968454240,82985.0,"4011, Hyde Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
840,528290170,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1262,907255010,42.01734057142860,-93.68560934693880,3.395198477926230,33311.0,"527, Brown Court, Hillside, Ames, Story County, Iowa, 50014, United States"
1773,528112150,42.06149698740210,-93.65342943223370,3.9125584539157200,82985.0,"3125, Weston Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1065,903455140,42.02411995918370,-93.62572524489800,1.740376245199370,,"1127, North 2nd Street, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
1668,527161010,42.05881247544260,-93.63925915859910,3.6215983741291500,82985.0,"3839, Berkshire Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
376,909475020,42.011654,-93.643556,1.6911536158794100,20878.0,"2166, Ashmore Drive, Ames, Story County, Iowa, 50014, United States"
812,923276180,41.988449381188000,-93.60331614523710,5.553423713535180,59234.0,"636, Garden Road, Ames, Story County, Iowa, 50010, United States"
726,903229040,42.0551216,-93.620542,3.8199541681152100,37028.0,"Grand Avenue, Ames, Story County, Iowa, 50010, United States"
561,906226120,42.03128738326860,-93.67894361908440,2.728695325783630,60833.0,"1001, North Dakota Avenue, Ontario, Ames, Story County, Iowa, 50014, United States"
1294,906202040,42.032036157917800,-93.68548960015970,3.275611049157920,60833.0,"1118, Oklahoma Drive, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
483,535301150,42.040859204081600,-93.61844169387760,2.802465775198510,52375.0,"1904, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
1615,535180100,42.042148,-93.612503,3.292581217279750,52375.0,"2001, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1575,531384030,42.03498006470300,-93.68991858232670,3.7035759980716100,60833.0,"5234, Texas Circle, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
2475,903205040,42.032101777475500,-93.6263728406611,1.7681558885583100,37028.0,"1021, Ridgewood Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
55,534429130,42.04013450915820,-93.62208412387300,2.510357201628990,61991.0,"808, Narland Drive, Ames, Story County, Iowa, 50010, United States"
1369,534127130,42.04811257869670,-93.63458871496680,2.576984083475520,,"2638, Cleveland Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1322,528348030,42.05344580567980,-93.6509867728066,2.9979314976347500,82985.0,"2910, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
651,923225240,41.99057501179890,-93.60382477550320,5.3465709324244300,59234.0,"3472, Southdale Drive, Ames, Story County, Iowa, 50010, United States"
952,528354110,42.052526837622300,-93.65673425317100,2.9945369066342800,82985.0,"3216, Tupelo Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
509,906475070,42.02469308728670,-93.6820369359333,2.94476528286911,60833.0,"234, Parkridge Circle, Westwood, Ames, Story County, Iowa, 50014, United States"
2383,909275050,42.020046,-93.642949,0.7961634704843570,20878.0,"317, Pearson Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
1867,528275070,42.058646144375100,-93.64266487492700,3.5674583487213600,82985.0,"3813, Westlawn Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1536,908225290,42.02040404161580,-93.66464505541760,1.6547980449985500,,"210, South Franklin Avenue, Ames, Story County, Iowa, 50014, United States"
1673,902108060,42.0313573159518,-93.61585524405640,2.5843870672868500,37028.0,"417, 10th Street, Ames, Story County, Iowa, 50010, United States"
2375,528386040,42.051054,-93.65332,2.76685872459637,82985.0,"3001, Hemlock Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
727,535101120,42.04832516560460,-93.6198595345658,3.260259112722450,52375.0,"2718, Luther Drive, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1061,527131110,42.06150353934220,-93.63353181710460,4.016666138134780,82985.0,"4207, Stone Brooke Road, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
1562,909177120,42.01705749125650,-93.65159811836800,1.1522997316914300,20878.0,"538, Hayward Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
2014,526351030,42.052681,-93.618734,3.689494885401220,52375.0,"620, River Oak Drive, Overland Heights, Ames, Story County, Iowa, 50010, United States"
1739,527302050,42.05465328747310,-93.63780634837750,3.1910999945582200,60500.0,"3318, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1541,909254090,42.016264,-93.644405,1.1736321432251300,20878.0,"619, Ash Avenue, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
2268,531450090,42.036345280662300,-93.6878802695534,3.583174145482580,60833.0,"1415, Kentucky Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
681,923228210,41.9925693,-93.6021357,5.277895958410360,59234.0,"Meadow Place, Ames, Story County, Iowa, 50010, United States"
348,535451040,42.03718187878790,-93.60799021212120,3.3885095512774900,52375.0,"1517, Stafford Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
689,535175050,42.04484298006630,-93.61406195922250,3.354683979281420,52375.0,"2315, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
746,902301150,42.02932957142860,-93.61826685714290,2.350985466198820,37028.0,"830, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
639,528228340,42.0624755,-93.6414793,4.000855385306670,82985.0,"Westwind Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010-4017, United States"
1256,527402090,42.05539898989900,-93.62791653535350,3.542120457436560,60500.0,"1309, Jefferson Street, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
1570,910226060,42.02142712244900,-93.62510589795920,1.862518849310200,,"208, South Maple Avenue, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
220,527165170,42.0574852,-93.63579987899070,3.5364703575812300,82985.0,"Columbine Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
2421,907275140,42.018888787913800,-93.68026762074250,2.922370696817600,33311.0,"4633, Hemingway Drive, Hillside, Ames, Story County, Iowa, 50014, United States"
2120,902302150,42.02928591836730,-93.6168817755102,2.464007058900060,37028.0,"824, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1086,909277070,42.01870463875650,-93.63952640343920,1.059687186416500,20878.0,"425, Beach Avenue, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
956,905106140,42.02984275524340,-93.67670051724060,2.519628573269150,60833.0,"806, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1986,527403360,42.05444193877550,-93.6301746122449,3.3675573171370500,60500.0,"3304, Hoover Avenue, Ames, Story County, Iowa, 50010, United States"
2024,527327080,42.05485709836070,-93.63154857377050,3.3666459816882600,60500.0,"3411, Buchanan Court, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1001,533213020,42.0474208778708,-93.64758041232040,2.3065073778634400,82985.0,"2803, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1365,905401045,42.02862570937790,-93.66602692414150,1.6275476477160200,21333.0,"516, Oliver Circle, Ames, Story County, Iowa, 50014, United States"
1735,909176140,42.017743377278200,-93.65050593773740,1.049796224380610,20878.0,"2521, Little Street, Ames, Story County, Iowa, 50014, United States"
20,923228080,41.99228574317100,-93.60276791626310,5.264625003714570,59234.0,"626, Meadow Place, Ames, Story County, Iowa, 50010, United States"
1277,903234220,42.03234106060610,-93.62132202020200,2.172811361939580,37028.0,"1106, Harding Avenue, Ames, Story County, Iowa, 50010, United States"
458,909250200,42.01875678168230,-93.64838682231040,0.8971734341703450,20878.0,"428, Stanton Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
1478,534276290,42.04264009172280,-93.6222919407632,2.67270570452454,61991.0,"2030, Melrose Avenue, Melrose Park, Ames, Story County, Iowa, 50010, United States"
1863,908127040,42.02108226530610,-93.67148963265310,2.1573394982521800,33311.0,"205, Dotson Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
1443,527276150,42.05675269387760,-93.62326030612250,3.854786843482230,82985.0,"917, Top-O-Hollow Road, Ames, Story County, Iowa, 50010, United States"
1012,909281020,42.01748201059280,-93.6396927898254,1.1694717594502500,20878.0,"2010, Kildee Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1276,528320060,42.05322805592860,-93.65764873299150,3.0910984526979300,82985.0,"3327, Goldenrod Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
2331,528120160,42.060602011057100,-93.654187545965,3.8240090027097500,82985.0,"3121, Beckley Street, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2117,905475270,42.02580918614990,-93.66071686672560,1.1788509816226600,21333.0,"3232, Ellis Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
2003,527376100,42.05251390637990,-93.6320665228675,3.108998428865130,60500.0,"1603, Truman Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1915,923277030,41.98789996613720,-93.60394169328760,5.567582808087390,59234.0,"3819, Viola Mae Avenue, Ames, Story County, Iowa, 50010, United States"
1804,914453045,41.99561310529800,-93.60599981009790,4.812457659160980,59234.0,"328, Crystal Street, Ames, Story County, Iowa, 50010, United States"
395,527328050,42.05645099500370,-93.63156375802190,3.531728576365960,60500.0,"1606, Top-O-Hollow Road, Ames, Story County, Iowa, 50010, United States"
1073,527107030,42.0602868718208,-93.63744843853410,3.8099482004486800,82985.0,"3914, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
41,532376250,42.035861571428600,-93.672579,2.383455376178420,60833.0,"4015, Toronto Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1425,903400220,42.02974284670460,-93.62746622915470,1.6086394106594400,37028.0,"836, Brookridge Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
1669,535125010,42.04888291835720,-93.61428673550060,3.629030085684690,52375.0,"2735, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
0,909176150,42.01856448979590,-93.65161918367350,0.9988964828921080,,"436, Hayward Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
2107,534403100,42.04196994949500,-93.62607665656570,2.394102501366270,61991.0,"1204, 20th Street, Ames, Story County, Iowa, 50010, United States"
336,534128190,42.04649121414230,-93.63312312052930,2.4631849486586100,60500.0,"2531, Pierce Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2444,907227300,42.0208882,-93.68334465714280,3.112311079687710,33311.0,"307, Rockwell Avenue, College Creek, Ames, Story County, Iowa, 50014, United States"
800,528186110,42.05757013131880,-93.65196413300130,3.4632190197318900,82985.0,"3032, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1377,535454100,42.034627923079600,-93.61031071353490,3.1172856186074600,52375.0,"115, East 13th Street, Ames, Story County, Iowa, 50010, United States"
1979,902106140,42.031475163265300,-93.62020846938780,2.23625308701055,37028.0,"1012, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
378,535325280,42.03854471428570,-93.61243779591840,3.107268290517640,52375.0,"1617, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1694,907131070,42.021012594079600,-93.69042392222050,3.6841044286084600,33311.0,"5305, Norris Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
1291,527455050,42.049934959970200,-93.62563073925820,3.10667755424145,60500.0,"1124, Johnson Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
1078,528441080,42.05309084193620,-93.64174737256450,2.9615873026089900,82985.0,"2420, Yorkshire Circle, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
838,907410040,42.0149551,-93.6837852,3.3465028017840000,33311.0,"Poe Avenue, Hillside, Ames, Story County, Iowa, 50014, United States"
1271,527163100,42.05946991173200,-93.63768833935810,3.716957196158750,82985.0,"3812, Eisenhower Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1729,528280110,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1795,916403250,41.99829056515470,-93.6444436274979,3.1645433198953900,59234.0,"2621, Green Hills Drive, Ames, Story County, Iowa, 50014, United States"
2344,527105030,42.06060596602950,-93.63895655012470,3.822484469607990,82985.0,"4011, Berkshire Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
2129,923229040,41.99105366042410,-93.60454070314310,5.267524676183110,59234.0,"3431, Southdale Drive, Ames, Story County, Iowa, 50010, United States"
825,528382020,42.0526516081182,-93.65105375093330,2.9110013822845100,82985.0,"2913, Arrowwood Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1997,527107240,42.0607983,-93.6364315,3.8828655387510500,82985.0,"Wyngate Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1452,535302140,42.04049986543260,-93.61705367616840,2.876514283782680,52375.0,"1812, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1308,907135260,42.01968361807220,-93.6925101521455,3.881083432821320,33311.0,"5418, Frost Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
953,907290250,42.016099097561000,-93.6835923414634,3.284005499647140,33311.0,"4717, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
1731,908102050,42.02066201310370,-93.67886873815320,2.7576324715546600,33311.0,"228, South Dakota Avenue, Ames, Story County, Iowa, 50014, United States"
448,902330010,42.02889263343810,-93.61086585885810,2.954310567722050,37028.0,"114, 8th Street, College Park North, Ames, Story County, Iowa, 50010, United States"
782,923230010,41.9882466,-93.6027426,5.601216021855820,,"Garden Road, Ames, Story County, Iowa, 50010, United States"
267,535453180,42.03708595663890,-93.606752073161,3.481181737115260,52375.0,"1506, Maxwell Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
190,534401130,42.0392109,-93.6294784,1.9784128490860300,61991.0,"Coolidge Drive, Bel-Air, Ames, Story County, Iowa, 50010, United States"
82,903401070,42.02701343509560,-93.62547046323010,1.73791475202714,37028.0,"611, Ridgewood Avenue, Chautauqua Park, Ames, Story County, Iowa, 50010, United States"
1514,535454050,42.034797857142900,-93.609088,3.2195399825811,52375.0,"1315, Carroll Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
109,535325350,42.038378,-93.61280176470590,3.072178339400380,52375.0,"225, 16th Street, Ames, Story County, Iowa, 50010, United States"
1812,909250030,42.01908355102040,-93.64700210204080,0.8481916556333810,20878.0,"2326, Knapp Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1101,528321010,42.05397580005520,-93.65714067144040,3.158652087787690,82985.0,"3318, Ridgetop Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1958,907131060,42.02108398519910,-93.69047330555120,3.6867686090974400,33311.0,"5311, Norris Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
2157,914478020,41.99539500416810,-93.60100359767600,5.124726634117310,59234.0,"3018, Diamond Street, Ames, Story County, Iowa, 50010, United States"
1427,528235120,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1345,534128020,42.048995,-93.632611,2.7324405796724700,60500.0,"1630, Johnson Street, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1458,907202050,42.01961,-93.685229,3.295907007084050,33311.0,"5020, Emerson Drive, College Creek, Ames, Story County, Iowa, 50014, United States"
292,528363050,42.05073836734690,-93.65624463265310,2.792336541342020,82985.0,"3212, Sumac Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
579,906226060,42.0324048560419,-93.679752,2.8196581529675800,60833.0,"1110, Delaware Avenue, Ontario, Ames, Story County, Iowa, 50014, United States"
1733,905480090,42.02367945537710,-93.65884226666120,1.0737242637814500,21333.0,"3022, Story Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1995,909252220,42.017787755102000,-93.64625416326530,0.9915156248376670,20878.0,"508, Lynn Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
149,535476110,42.03797473457030,-93.6039140588975,3.735181976674730,52375.0,"1603, Meadowlane Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
524,923275040,41.988754497238700,-93.60495553528990,5.440953564775620,59234.0,"521, Ely Circle, Ames, Story County, Iowa, 50010, United States"
528,534176230,42.04377747858020,-93.63251732040540,2.223196945321420,61991.0,"2226, Hayes Avenue, Allenview, Ames, Story County, Iowa, 50010, United States"
96,914476450,41.99607,-93.603507,4.922640410334960,59234.0,"703, Onyx Street, Ames, Story County, Iowa, 50010, United States"
