,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
3990,158000,905106210,1159,20,0,60.0,11553,1,-0.1,1,0,0,0.0,0,1.0,5,5,6.48074069840786,6.48074069840786,1,0,0,0.0,5.241747015059643,4,4,0.0,4,4,0,0,673.0,0,0.0,378.0,1051.0,0,4,1,1159,0,0.0,0.0,0.0,1,1,3,0.6931471805599453,4,7,0.0,1,3,1,6.48074069840786,1.0,336.0,4,4,1,466,0,0,0.0,0,0.0,0.0,0.0,7,2.0,0,0,2006,42.0306562659073,-93.6762513313021,2.49721134438156,60833.0,1374.5739999999998,1187.0071942446043,145412.99504950494,149674.03921568627,2210.0,1.5,466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
3991,106500,534276290,882,20,0,60.0,8339,1,-0.1,1,0,0,0.0,0,1.0,5,7,7.14142842854285,7.14142842854285,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,800.0,0,0.0,0.0,800.0,0,4,1,882,0,0.0,0.0,0.0,1,0,3,0.6931471805599453,4,5,0.0,0,4,1,7.14142842854285,1.0,294.0,4,4,1,0,0,0,0.0,0,0.0,0.0,7.0909098220799835,7,1.7320508075688772,0,0,2007,42.0426400917228,-93.6222919407632,2.67270570452454,61991.0,1065.456,1287.1268292682928,164411.5634730539,149674.03921568627,882.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3992,250000,528458140,1530,20,1,112.0,12606,1,-0.1,1,0,0,0.0,0,1.0,9,5,1.7320508075688772,1.4142135623730951,0,0,0,0.0,4.795790545596741,6,4,1.0,6,4,0,-1,800.0,0,0.0,1530.0,1530.0,0,8,1,1530,0,0.0,0.0,0.0,2,0,3,0.6931471805599453,6,7,0.0,1,6,1,1.4142135623730951,3.0,984.0,4,4,1,212,136,0,0.0,0,0.0,0.0,0.0,5,1.0,0,0,2009,42.0503128,-93.6481626,2.6300365599979,52375.0,1848.24,1607.2937062937062,150699.88323353292,150102.98076923078,3060.0,2.0,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
3993,202500,903453080,2294,80,-1,120.0,13200,1,-0.1,0,0,0,0.0,0,0.0,6,6,6.855654600401044,6.855654600401044,0,0,0,0.0,5.459585514144159,4,4,0.0,4,4,0,0,375.0,0,0.0,366.0,741.0,0,3,1,1497,797,0.0,0.0,0.0,3,0,5,0.6931471805599453,4,9,0.0,1,6,1,6.855654600401044,2.0,658.0,4,4,1,0,110,0,0.0,0,0.0,0.0,0.0,4,1.7320508075688772,0,0,2007,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,2771.152,1239.671052631579,164411.5634730539,142773.66850068775,3035.0,3.0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
3994,118400,910203290,1012,30,-1,59.0,8263,1,-0.1,0,-1,0,0.0,0,1.0,6,5,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,-1,800.0,0,0.0,1012.0,1012.0,0,4,1,1012,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,1,6,0,9.486832980505138,1.0,308.0,4,4,1,0,22,112,0.0,0,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,42.021436989157,-93.6294608863858,1.52477248611387,26009.0,1222.4959999999999,1239.671052631579,164411.5634730539,150102.98076923078,2024.0,1.0,134,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3995,146000,534226060,1200,20,0,71.0,9230,1,-0.1,0,0,1,0.0,0,1.0,5,8,6.708203932499369,3.4641016151377544,1,0,0,0.0,5.117993812416755,4,4,0.0,4,4,1,1,661.0,0,0.0,203.0,864.0,0,6,1,1200,0,0.0,1.0,0.0,1,1,1,0.6931471805599453,6,6,0.0,0,4,0,5.744562646538029,2.0,884.0,4,4,1,0,64,0,0.0,0,0.0,0.0,0.0,10,2.0,0,0,2006,42.0458064747475,-93.624577030303,2.7922504839998,60500.0,1423.1999999999998,1287.1268292682928,145412.99504950494,163281.76651982378,2064.0,2.5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
3996,127000,534178010,1052,20,0,80.0,10800,1,-0.1,0,0,0,0.0,0,1.0,6,5,6.855654600401044,6.855654600401044,0,0,0,0.0,5.318119993844216,4,4,0.0,4,4,0,0,617.0,0,264.0,171.0,1052.0,0,4,1,1052,0,0.0,1.0,0.0,1,0,3,0.6931471805599453,4,6,0.0,0,4,1,6.855654600401044,1.0,311.0,4,4,1,0,133,0,0.0,0,0.0,0.0,0.0,2,1.7320508075688772,0,0,2007,42.0420748268938,-93.6295010654081,2.21287879396871,61991.0,1270.816,1699.138211382114,164411.5634730539,163437.44674556213,2104.0,2.0,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3997,219500,907401060,1928,60,0,65.0,8200,1,-0.1,0,0,0,0.0,0,2.0,7,5,2.6457513110645907,2.449489742783178,0,0,0,0.0,0.0,6,4,1.0,6,4,0,-1,800.0,0,0.0,847.0,847.0,0,8,1,847,1081,0.0,0.0,0.0,2,1,4,0.6931471805599453,6,8,0.0,1,6,0,2.6457513110645907,2.0,434.0,4,4,1,100,48,0,0.0,0,0.0,0.0,0.0,7,1.7320508075688772,0,0,2007,42.0151798181818,-93.6878659090909,3.65046271406056,33311.0,2329.024,1477.1737288135594,164411.5634730539,149674.03921568627,2775.0,2.5,148,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3998,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3999,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4000,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4001,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4002,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4003,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4004,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4005,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4006,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4007,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4008,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4009,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4010,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4011,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4012,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4013,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4014,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4015,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4016,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4017,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4018,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4019,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4020,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4021,78000,911225110,936,50,0,60.0,8520,0,-0.1,0,-1,0,0.0,0,1.5,3,5,9.695359714832659,7.745966692414834,0,0,0,0.0,0.0,4,4,1.0,3,3,0,-1,800.0,0,0.0,216.0,216.0,0,3,0,576,360,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,6,0.0,0,4,0,9.695359714832659,0.0,0.0,4,4,0,0,0,0,0.0,0,0.0,0.0,0.0,4,2.0,0,0,2006,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1110.096,1239.671052631579,145412.99504950494,142773.66850068775,1152.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
